1952-01-01	2
1953-01-01	6
1955-01-01	12
1955-05-05	2
1960-01-01	5
1964-01-01	4
1964-06-01	8
1966-01-01	1
1966-06-02	4
1968-01-01	3
1968-05-01	1
1968-06-02	1
1969-01-01	1
1969-03-12	1
1969-07-21	1
1969-08-14	1
1976-06-05	2
1976-07-05	1
1980-01-01	1
1982-01-01	2
1982-04-02	1
1982-05-01	3
1982-05-04	1
1982-05-05	4
1982-05-12	1
1982-06-01	2
1982-06-05	1
1982-06-16	1
1984-01-01	1
1984-06-12	1
1984-08-07	2
1986-01-01	12
1986-04-21	1
1986-05-01	1
1986-05-03	1
1986-05-05	3
1986-05-12	2
1986-05-14	30
1986-06-04	1
1986-06-05	60
1986-06-06	1
1986-06-12	2
1986-06-20	2
1986-06-22	1
1986-07-02	1
1986-07-14	1
1986-07-15	6
1986-08-25	1
1986-09-05	40
1986-09-22	1
1986-10-12	44
1987-01-14	2
1987-02-17	1
1987-05-12	2
1987-09-01	6
1987-11-14	5
1988-09-22	1
1989-09-05	1
1989-11-01	1
1989-12-05	1
1990-01-01	3
1990-10-05	1
1991-01-01	20
1991-07-05	2
1991-08-05	2
1991-08-07	2
1991-09-06	1
1992-01-01	19
1992-02-05	3
1992-05-05	13
1992-06-01	1
1992-06-05	3
1992-07-15	1
1992-08-01	2
1992-08-07	1
1992-08-08	1
1992-09-04	1
1992-10-15	1
1993-01-01	53
1993-04-12	1
1993-05-01	1
1993-06-16	2
1993-07-05	2
1993-07-15	1
1993-08-01	3
1993-08-05	3
1993-09-01	1
1993-10-05	1
1993-12-07	1
1993-12-23	1
1994-01-01	10
1994-02-11	2
1994-02-23	1
1994-03-25	1
1994-04-22	1
1994-06-04	2
1994-06-08	1
1994-07-04	1
1994-08-07	2
1994-10-11	1
1994-12-01	1
1994-12-23	2
1995-01-01	28
1995-01-09	1
1995-02-10	1
1995-03-24	1
1995-04-07	2
1995-04-21	1
1995-05-03	1
1995-05-06	1
1995-06-02	1
1995-06-09	2
1995-07-07	1
1995-07-21	1
1995-08-11	4
1995-08-26	1
1995-10-01	1
1995-10-27	3
1995-12-22	1
1996-01-01	67
1996-01-03	1
1996-01-16	5
1996-01-26	1
1996-02-09	2
1996-02-23	1
1996-03-01	1
1996-03-08	3
1996-04-12	3
1996-05-01	1
1996-05-05	1
1996-06-04	1
1996-06-06	1
1996-06-07	9
1996-07-03	1
1996-07-08	1
1996-07-12	1
1996-08-09	1
1996-08-14	1
1996-09-06	1
1996-09-20	1
1996-10-01	3
1996-10-11	7
1996-12-06	1
1996-12-23	1
1996-12-27	2
1997-01-01	57
1997-01-09	1
1997-01-10	1
1997-01-20	1
1997-01-24	1
1997-02-04	1
1997-02-05	3
1997-05-21	1
1997-05-28	1
1997-06-03	2
1997-06-05	1
1997-06-26	2
1997-09-18	1
1997-09-22	1
1997-09-23	1
1997-09-25	2
1997-09-30	2
1997-10-05	1
1997-10-13	2
1997-10-14	1
1997-11-12	1
1998-01-01	16
1998-03-13	1
1998-05-07	1
1998-05-08	1
1998-05-21	4
1998-07-27	1
1998-09-12	1
1998-10-11	1
1998-10-12	1
1998-10-14	1
1998-10-15	1
1998-10-16	1
1999-01-01	3
1999-01-07	1
1999-01-16	1
1999-06-01	1
1999-06-05	1
1999-07-01	10
1999-08-01	1
1999-09-01	3
1999-09-06	1
1999-09-07	1
1999-09-15	1
1999-09-21	1
1999-09-23	9
1999-10-01	1
1999-10-07	21
1999-10-08	3
1999-10-29	2
1999-11-04	1
1999-11-10	1
1999-11-16	2
1999-12-12	1
1999-12-13	1
2000-01-03	23
2000-01-04	16
2000-01-07	16
2000-01-10	12
2000-01-12	6
2000-01-13	1
2000-02-03	1
2000-03-20	1
2000-03-21	1
2000-03-29	1
2000-04-07	9
2000-04-10	1
2000-04-11	1
2000-04-12	1
2000-04-20	1
2000-04-21	1
2000-05-12	1
2000-05-15	5
2000-05-16	11
2000-05-17	4
2000-05-18	4
2000-05-29	4
2000-06-06	5
2000-06-15	5
2000-07-04	18
2000-07-11	1
2000-07-15	1
2000-07-18	5
2000-07-19	1
2000-08-01	1
2000-10-02	2
2000-10-17	12
2000-10-18	11
2000-10-19	3
2000-10-20	3
2000-10-23	15
2000-10-30	4
2000-11-06	3
2000-11-10	6
2000-11-14	1
2000-11-20	1
2000-12-04	6
2000-12-07	10
2000-12-18	4
2000-12-19	2
2001-01-02	6
2001-01-18	2
2001-01-22	39
2001-01-26	8
2001-01-31	27
2001-02-01	1
2001-02-23	3
2001-03-20	5
2001-03-21	1
2001-03-23	2
2001-03-26	1
2001-04-09	5
2001-04-12	2
2001-04-17	3
2001-05-15	1
2001-05-18	1
2001-05-24	2
2001-05-31	7
2001-06-26	2
2001-06-28	4
2001-06-29	8
2001-07-23	29
2001-09-28	3
2001-10-02	1
2001-10-12	39
2001-10-15	1
2001-11-06	2
2001-12-20	12
2002-01-04	5
2002-03-19	10
2002-03-20	5
2002-03-21	5
2002-04-08	9
2002-04-30	2
2002-05-08	6
2002-05-10	18
2002-05-15	7
2002-05-23	1
2002-05-24	10
2002-06-13	3
2002-06-14	2
2002-07-10	2
2002-07-11	11
2002-08-26	1
2002-09-03	17
2002-09-26	5
2003-01-28	1
2003-03-06	1
2003-03-17	16
2003-04-03	28
2003-04-18	10
2003-05-23	13
2003-05-26	1
2003-06-03	8
2003-06-04	9
2003-07-02	1
2003-07-03	27
2003-08-25	22
2003-08-26	18
2003-08-27	4
2003-09-01	2
2003-09-04	8
2003-11-27	18
2003-12-04	4
2003-12-05	10
2003-12-11	1
2004-01-19	2
2004-01-23	7
2004-01-26	1
2004-02-03	2
2004-03-30	33
2004-04-05	1
2004-05-03	2
2004-07-09	1
2004-11-24	2
2004-12-07	1
2004-12-09	7
2004-12-14	8
2005-02-09	3
2005-05-05	19
2005-06-16	5
2005-06-17	27
2005-12-15	9
2005-12-16	65
2006-02-17	1
2006-04-30	2
2006-07-07	1
2006-08-09	1
2006-09-09	2
2006-10-25	2
2006-12-18	11
2007-04-11	5
2007-04-19	1
2007-05-24	1
2007-06-18	1
2007-06-19	3
2007-06-20	2
2007-07-05	1
2007-08-01	17
2007-08-02	23
2007-08-03	18
2007-08-27	9
2007-08-28	8
2007-09-03	4
2007-10-02	5
2007-10-11	2
2007-10-24	6
2007-11-06	9
2008-03-04	1
2008-03-10	6
2008-03-20	1
2008-04-08	2
2008-04-23	1
2008-04-24	1
2008-04-28	1
2008-04-30	8
2008-06-03	1
2008-06-14	5
2008-07-01	1
2008-09-02	8
2008-09-03	64
2008-10-03	2
2009-01-30	1
2009-02-18	7
2009-02-27	3
2009-08-24	9
2009-09-15	144
2009-10-15	2
2009-12-10	5
2010-01-10	4
2010-03-20	9
2010-05-10	1
2010-06-15	1
2010-09-28	3
2010-11-10	17
2010-11-15	20
2010-11-26	2
2010-12-13	21
2011-01-10	77
2011-01-27	7
2011-02-17	3
2011-02-22	2
2011-03-02	8
2011-04-27	1
2011-05-10	51
2011-05-26	1
2011-06-01	2
2011-06-20	1
2011-07-14	77
2011-07-15	1
2011-12-23	8
2012-02-17	1
2012-02-21	18
2012-02-22	13
2012-02-24	10
2012-02-28	22
2012-03-06	21
2012-04-06	102
2012-04-20	7
2012-04-23	13
2012-05-28	13
2012-07-02	89
2012-07-03	1
2012-07-05	128
2012-07-23	32
2012-12-14	2
2012-12-18	10
2013-01-09	4
2013-03-28	1
2013-04-09	37
2013-04-11	10
2013-04-19	1
2013-04-26	4
2013-05-03	17
2013-05-16	1
2013-05-17	2
2013-05-27	9
2013-06-05	18
2013-06-18	8
2013-07-02	49
2013-07-15	92
2013-07-25	2
2013-09-30	14
2013-11-15	9
2013-11-18	2
2014-02-08	956
2014-07-15	49
2014-07-17	2
2014-08-04	6
2014-08-06	1
2014-09-11	1
2014-09-30	4
2014-11-05	2
2014-11-06	13
2015-02-10	1
2015-03-10	7
2015-03-11	7
2015-04-15	2
2015-04-16	1
2015-04-20	1
2015-04-21	22
2015-04-22	9
2015-04-23	3
2015-04-24	11
2015-04-28	6
2015-05-08	7
2015-05-18	1
2015-05-20	1
2015-06-17	11
2015-06-18	2
2015-06-19	15
2015-10-16	1
2015-11-10	1
2015-12-02	28
2016-02-22	64
2016-03-01	20
2016-04-28	1
2016-09-01	1
2016-11-22	1
2017-02-16	1
2017-03-02	2
2017-03-06	1
2017-06-08	2
2017-06-14	17
2017-07-08	1
2017-07-19	1
2017-07-28	1
2017-07-29	1
2017-07-31	14
2017-08-08	2
2017-09-08	6
2017-09-21	6
2017-10-09	7
2017-10-10	1
2017-10-26	6
2017-10-27	1
2017-11-02	4
2017-11-17	20
2017-11-18	19
2018-05-13	9
2018-05-28	1
2018-06-15	1
2018-07-26	1
2018-10-05	4
2018-10-08	4
2018-10-09	1
2018-10-12	3
2018-10-15	4
2018-10-16	38
2018-10-18	1
2018-11-05	3
2018-12-18	1
2019-01-10	4
2019-01-18	1
2019-02-01	5
2019-02-04	25
2019-02-06	5
2019-02-18	20
2019-03-01	7
2019-03-14	1
2019-05-15	12
2019-05-16	5
2019-05-17	36
2019-05-31	4
2019-09-06	8
2019-09-18	3
2019-09-23	1
2019-09-30	3
2019-10-22	1
2019-10-23	9
2019-10-24	3
2019-11-01	13
2019-11-13	7
2019-11-14	15
2019-11-23	15
2020-01-13	6
2020-01-31	17
2020-02-05	1
2020-03-27	24
2020-07-10	1
2020-07-23	2
2020-08-05	17
2020-08-26	1
2020-08-28	4
2020-08-30	11
2020-08-31	25
2020-09-01	38
2020-09-02	22
2020-09-03	9
2020-09-29	30
2020-10-01	13
2020-10-02	38
2020-11-20	11
2020-11-26	3
2020-11-27	5
2020-12-14	1
2021-02-26	11
2021-05-11	6
2021-05-12	5
2021-05-13	2
2021-05-17	15
2021-05-18	1
2021-05-19	3
2021-05-27	11
2021-05-31	10
2021-06-01	3
2021-10-04	20
2021-10-05	7
2021-10-11	2
2021-10-15	5
2021-10-28	4
2021-11-08	6
2021-12-09	1
2022-01-14	2
2022-02-16	2
2022-02-17	7
2022-02-18	19
2022-02-21	28
2022-02-25	9
2022-03-10	8
2022-03-11	1
2022-03-16	1
2022-03-17	1
2022-09-15	6
2023-01-17	1
2023-02-06	6
2023-02-08	7
2023-02-13	9
2023-04-17	4
2023-04-18	15
2023-04-19	6
2023-04-20	3
2023-04-26	11
2023-04-27	4
2023-05-02	9
2023-05-09	28
2023-05-10	6
2023-05-11	5
2023-05-23	2
2023-05-26	1
2023-05-29	7
2023-05-30	10
2023-05-31	9
2023-06-06	17
2023-06-08	20
2023-06-13	11
2023-06-14	9
2023-06-23	1
2023-07-03	8
2023-07-04	30
2023-07-05	5
2023-07-06	1
2023-07-12	3
2023-07-14	8
2023-07-17	8
2023-07-19	17
2023-09-18	2
2023-09-19	3
2023-09-20	11
2023-09-21	14
2023-09-22	8
2023-09-27	3
2023-10-05	34
2023-10-10	6
2023-10-17	1
2023-10-19	33
2023-10-24	5
2023-10-25	8
2023-10-26	5
2023-10-27	4
2023-10-29	13
2023-11-15	7
2023-11-16	4
2023-11-24	8
2023-12-06	21
2023-12-07	23
2023-12-11	9
2023-12-14	39
2024-01-10	25
2024-01-23	15
2024-01-25	13
2024-01-26	17
2024-01-29	6
2024-02-09	2
2024-02-22	8
2024-02-23	1
2024-02-26	1
2024-02-27	30
2024-02-28	13
2024-03-05	17
2024-03-12	21
2024-03-15	1
2024-03-21	8
2024-03-22	7
2024-04-02	41
2024-04-03	6
2024-04-08	15
2024-04-09	17
2024-04-11	4
2024-04-17	11
2024-04-22	10
2024-04-29	11
2024-05-09	10
2024-05-10	1
2024-05-13	39
2024-05-15	10
2024-05-24	4
2024-06-11	14
2024-06-17	26
